url,85-and-86_4198,86_4198-and-86_4200,86_4200-and-86_4216,86_4216-and-88_4317,88_4317-and-91_4446
https://www.ministryofsupply.com/,https://chromium.googlesource.com/chromium/src/+log/ce72212fc1f4e229a23247fa09e9b40ab98d4d51..ea42aa11d85b4d924123cb037163b6c96b2fc9f5,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/5107d0159ffe15d2fb468d814e08dfe93d3896ea..0dd06bccc185f09de07cc63a8eb6b8ffdee6805c,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/d79ff6cefe4ee96d2dbcdb6964c9b97761602b5e..c69878a3603ba1c8cc91e270f5cca8d019b654a5
https://www.pattys.jp/,https://chromium.googlesource.com/chromium/src/+log/5b55395c89da011f36fe2c8f434d0388c5e899b7..294609cf62ecf299ad0a1188f7f7d88c73d34c3c,https://chromium.googlesource.com/chromium/src/+log/7750c6d5dbb427726448ddef79ffe2c0444c8852..9db29a6471929e96e9c9adb88eecc2a2aa4f1b08,Failed bisect,Did not bisect,Failed bisect
https://www.praga-auto.com.ua/,https://chromium.googlesource.com/chromium/src/+log/1476549e4d53a77f2d3427bc4d3a44cc5a425eed..76b005d27ac4c09218639b43b3324e05b3f9f9c8,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/e13d3d744fae9ce591aa3ee603553a868ce54330..8a9ff94fa99d33987309ae2082ad45841729b521,https://chromium.googlesource.com/chromium/src/+log/671e77a61f62c277e0320756fefdae590e5df61a..bc143f98577588ac0cd8a0afbca5df4d10c872ac
https://labresults.mlh.com.lb/,Did not bisect,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://eternagame.org/,Did not bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/a5d5af93af4fc3fe287b18cf3fb0825e237335bb..a0ac6fa87abe392d723e4ae60c8590acd24d9dcd,Failed bisect
https://www.perucasestoril.com.br/,https://chromium.googlesource.com/chromium/src/+log/9c92b661b87c58be9ebb743dff12820d3ace37b7..7a858ed91ec8ad5c36297eace32352ef9dcbf20a,Did not bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/86f69bbe094d6f1b351600266dfc9ebfc4236e3d..239c4b9283c9d27aa145bb063e11e049664fedbf
http://www.kauly.com.br/,https://chromium.googlesource.com/chromium/src/+log/6975d17931ce11da935f7afc6b5124013aec1671..f1bc7de085577c17380c6029b5497999a4eb27f5,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/6e6f1a530d391021876b924fa1624fbe4deae6d3..7b8b7356847ff085ec9b6ce01a77bedaea488042,Failed bisect
https://www.saundersrealestate.com/,Did not bisect,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/a871cf8145f31d4027fc37bbfa5cbc32bc8fca40..fa7caf7dde5035d114953def309232e1f4168495,Failed bisect
https://99x.io/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/e360cab83fc0837296866f89e0b0359995e35e0f..7f749da1b41c16f713023873c58d87f3d266765b,https://chromium.googlesource.com/chromium/src/+log/6e6f1a530d391021876b924fa1624fbe4deae6d3..7b8b7356847ff085ec9b6ce01a77bedaea488042,https://chromium.googlesource.com/chromium/src/+log/239c4b9283c9d27aa145bb063e11e049664fedbf..f74786c7166c7b91dd1e40870156ab8e24d013ae
https://www.racingteamnederland.nl/,Failed bisect,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://irkutsk.metallprofil.ru/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/8060175684a5dea78fa61b70c9b2a8b50daad246..f28f8ee86f24e3c6f948d89ba2e44ce149f84fbd,https://chromium.googlesource.com/chromium/src/+log/b28d3c6ca9f68402712a2e3bd9c474b378df0127..b505ee27a543766939fba1387405ef56aad17b0b,Failed bisect
http://www.tmcardshop.com/,Failed bisect,Did not bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/dd07f370788c861815583a41ee3639f66862c5b5..98c84fcaac51103a5fbb96253cfe2dfbfd1386c9
https://www.aachener-nachrichten.de/nrw-region/liveblog-coronavirus-in-heinsberg-aachen-und-dueren_aid-49193553?output=amp,Did not bisect,Did not bisect,Did not bisect,Failed bisect,Failed bisect
https://ksi.com/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Did not bisect,Failed bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/8ad113addfda56821b143b7315d17da4fa013040..8cddb5541993a3552f3fb3f52f072d6898643d42
https://www.toyotacarlsbad.com/,Failed bisect,Did not bisect,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/a4512348ad897a104842d6d5792d981864e9ac29..832fa81068bfaab6b5006dcca99c5f8926a17e56
https://www.tvexpress.io/,https://chromium.googlesource.com/chromium/src/+log/a56d81b754c55f681ff1d05a2dbf5124faea17e6..c09be2ff93e053114fc8eda4243471aa09c448ca,Did not bisect,Did not bisect,Did not bisect,Failed bisect
https://www.astore.in/,Failed bisect,Failed bisect,Failed bisect,Did not bisect,Failed bisect
https://www.backmarket.at/,Failed bisect,Did not bisect,Did not bisect,Failed bisect,Failed bisect
https://www.jackjumpers.com.au/,Did not bisect,Did not bisect,Did not bisect,Did not bisect,Failed bisect
https://www.pulgas.info/identificar-huevos-formas-de-eliminarlos/amp/,Did not bisect,Did not bisect,Did not bisect,Failed bisect,Failed bisect
https://www.echurrasco.com.br/,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/bfd2acbd5c908f32ce64992a53862eaefc7da709..8391bd0b425e0b7d1f4b0bf615a4bdc815882a3c,https://chromium.googlesource.com/chromium/src/+log/d9e9e4295456aac3bff9b6110ab6ce5f61ed7f8c..f041d1a23e5119db67dc278bd07eb0e25a8cc25c,Did not bisect,Failed bisect
https://www.luxecolombia.com/,https://chromium.googlesource.com/chromium/src/+log/86190b5507deee36731158cd5da9f2687dfb5ce7..1985c8f416a5d4ffb329479ad128508b9980e001,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/b5443388451cab02e6ed86856e3031e672549fd0..ae5f7ade02fab050f3199c7ae2813af5940e1e7b,Failed bisect,Failed bisect
https://www.amka.co.id/,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/a9c2e27e72f4541e0a2f463a04067cb9f611b435..5d615d61cf779efbd9e2ffa6b43073cc9c3db4be,https://chromium.googlesource.com/chromium/src/+log/761d890ed86dd016a85606eb3afda3893c04e934..8ce3ee5b0e3de0f81b236012f9514cf623411224,https://chromium.googlesource.com/chromium/src/+log/239c4b9283c9d27aa145bb063e11e049664fedbf..f74786c7166c7b91dd1e40870156ab8e24d013ae
https://www.celebrationspartyrentals.com/,https://chromium.googlesource.com/chromium/src/+log/0881423156abe084164b51ab58ce93a8bd380524..923daac39f69f3d50ba49ceb8f326f71aebc3aeb,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://www.garrards.co/,Did not bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/814efc93e61e325b1cf702c1c186763ba505554a..ed3b1fc53064c2d5cc93ccd9ae3a7e703c8018e1,Failed bisect
https://emguidance.com/,Did not bisect,Did not bisect,Failed bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/8b7bd6ce35bd7bafd3bff45123c5ec836307ae0c..685c8b859043994eff82974a3e0e5a3cc0d31a9f
https://www.tdisdi.com/,Failed bisect,Did not bisect,Did not bisect,Failed bisect,Failed bisect
https://www.agos.it/app-agos.aspx,https://chromium.googlesource.com/chromium/src/+log/6edf0ef2d7eb76efc4e6a1f34e133f913ca0fada..9d33903ce00197bd4d30fe596434f9ec159cbd36,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/02f6b14698244c6aa54b661b3413b1753b0ae7e1..1d730c3ec2c940c5245b5cb1e2c27b1b769035c7,https://chromium.googlesource.com/chromium/src/+log/f1890d08f4c7fb1f10d29f83dd2990e1ccd5e2d3..ded96e8028468c26e897199531b1494056cbcb72
https://ciechanowinaczej.pl/ogloszenia/nieruchomosci/.amp,Did not bisect,Did not bisect,Failed bisect,Failed bisect,Failed bisect
https://moss.earth/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Did not bisect,Did not bisect,Did not bisect,Failed bisect
https://www.gifkoanaliz.com/,Did not bisect,Did not bisect,Did not bisect,Did not bisect,Failed bisect
https://www.womensoberhousing.com/,https://chromium.googlesource.com/chromium/src/+log/c7ea7aecf9462e0fc4c609464c1b7af73dd492c0..2c1ea70cfbaef71aec7a61b1065bfd1787d5cb86,Did not bisect,Did not bisect,Did not bisect,Failed bisect
https://www.uermhospital.com.ph/,https://chromium.googlesource.com/chromium/src/+log/195b13fe53a05a0a6580fc6f5b6516a579aa39ea..4425142d6b0158fca10fe62e3202d04643d3d221,Did not bisect,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/1a3a8be874eed76597f9ae4c357af59afadc4357..11390e435d5b0a8c2fb954368b5765b0c2c11f46
https://stockchase.com/,Failed bisect,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/6e6f1a530d391021876b924fa1624fbe4deae6d3..7b8b7356847ff085ec9b6ce01a77bedaea488042,https://chromium.googlesource.com/chromium/src/+log/2daa05410259c46da6e928938f0c06048f82ec60..39dd802f95a659aae0f36c59e5beb7ea84c1f494
https://www.verumdobermanns.com/,Failed bisect,Did not bisect,Did not bisect,Did not bisect,Failed bisect
https://creatorcity.com.ua/,https://chromium.googlesource.com/chromium/src/+log/907dbd72dc1f4b84a484325a7a9bb3fd454375fb..68bd5b2b56f4681dc2cb0dc43c375e32c41370e5,Did not bisect,Failed bisect,Failed bisect,Failed bisect
https://hentmeg.no/,https://chromium.googlesource.com/chromium/src/+log/a60082e003b9d69cbab566e877fe67375893c95f..4fc2dc7cf5333fd65f99f5b47f99fec9cb77b285,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/7b9d2d5f799659c233c48cdc27dab9da2829fb23..102001838d992dae525bf923b7175aee8bae9e31,https://chromium.googlesource.com/chromium/src/+log/f299b6349138baeca0f4cd685ca001f62434d5d3..ebd0dc7a4f6468f51466c7b256f4910d9dfabd44
https://www.autoalgon.cz/,https://chromium.googlesource.com/chromium/src/+log/03c5fff9600c562e2ba8e496bf68887e4fcc3cc0..ce72212fc1f4e229a23247fa09e9b40ab98d4d51,Failed bisect,Failed bisect,Failed bisect,Failed bisect
https://www.npr.org/,Did not bisect,Failed bisect,Failed bisect,Did not bisect,Failed bisect
https://www.sfoutsidelands.com/,https://chromium.googlesource.com/chromium/src/+log/367687d808a760c8f3f21972ba24a415f6934f65..1b24a52c990127565009f222853c9df9dc6d3e08,Did not bisect,Failed bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/141a14a45178ff0055664658d35be5d1314a0535..4bfb12f4c5ae70b1561ea78c3430dbbb1b384863
https://www.wanderkompass.de/,https://chromium.googlesource.com/chromium/src/+log/b284f1ac15619b4ef9e28c9fc793804d7016351b..6edf0ef2d7eb76efc4e6a1f34e133f913ca0fada,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/0d1101f191669869679a5f2d537780d1dc623577..2eb299f5144f493acd636fa3e920c4588bddc16c,Failed bisect
https://covid19-daily-tohoku.news/,Did not bisect,Did not bisect,Failed bisect,Failed bisect,Failed bisect
https://tula.rt.ru/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://ordersoursoponline.square.site/,Did not bisect,Did not bisect,Failed bisect,Failed bisect,Failed bisect
https://abwaab.me/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Failed bisect,Failed bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/239c4b9283c9d27aa145bb063e11e049664fedbf..f74786c7166c7b91dd1e40870156ab8e24d013ae
https://www.subaruofbend.com/,Did not bisect,Did not bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/0fb66d6e193876abd5c5e3f3777009edb9714336..9b0863c3c82362137b0647feeed749c67a4e589f
https://www.riovistaford.com/,Did not bisect,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://kugayama-rugby.com/,Failed bisect,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://www.agawamed.org/,https://chromium.googlesource.com/chromium/src/+log/c7ea7aecf9462e0fc4c609464c1b7af73dd492c0..2c1ea70cfbaef71aec7a61b1065bfd1787d5cb86,https://chromium.googlesource.com/chromium/src/+log/0634566b995c7b772c59e359814013128f143907..f1f2c3070825d345ff2f22dd9dcbe003cdffd133,https://chromium.googlesource.com/chromium/src/+log/e360cab83fc0837296866f89e0b0359995e35e0f..7f749da1b41c16f713023873c58d87f3d266765b,https://chromium.googlesource.com/chromium/src/+log/14c172b1f0ed63801ccf7ad1d2220c891e9d5b10..6a169b567bdc5aef3287a9a8f9138fb274415da7,https://chromium.googlesource.com/chromium/src/+log/fae444827254931892198b1641be93f67e5b90fb..f5ef58c604f4631c6ed0794e56d5861f30c90011
https://farmrich.com/,https://chromium.googlesource.com/chromium/src/+log/2f9c0b042dcb8615fa823f758b4775a44f68cbf4..f02627725567d7f4392a0f48f4ec75b26e3c6bed,Did not bisect,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/239c4b9283c9d27aa145bb063e11e049664fedbf..f74786c7166c7b91dd1e40870156ab8e24d013ae
https://www.dakotatv.com/,Failed bisect,Failed bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/023acfed459cf6d0d09a7aaa76f2c7d35ab9d1cb..e0b362edd9b49143b89fc76c4a31dd5603b6fbd0
https://www.littlegiraffe.com/,Did not bisect,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://www.dogtrainingclub.cl/,Failed bisect,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://www.maisonlandemainejapon.com/,Failed bisect,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://www.essilor.co.id/products/crizal,Failed bisect,Failed bisect,Failed bisect,Failed bisect,Failed bisect
https://malala.org/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/6e6f1a530d391021876b924fa1624fbe4deae6d3..7b8b7356847ff085ec9b6ce01a77bedaea488042,Failed bisect
https://www.babybryan.ca/,https://chromium.googlesource.com/chromium/src/+log/d038f39de0ceb810d9bd9cd25462ea5928d3411b..11a5a7b7a096dda46401b0fea3f8cddbf574bb94,Failed bisect,Failed bisect,Did not bisect,Failed bisect
https://rippain.com/hemorrhoid/12-hidden-dangers-of-hemorrhoids/,Did not bisect,Did not bisect,Failed bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/74d18195fd814ce0f5be3591d27c1a6850cded07..0c4d63da5b6b863b112c5d9def9d23614917a48b
https://www.machineyourself.com/,Did not bisect,Did not bisect,Did not bisect,Did not bisect,Failed bisect
https://www.kolabtree.com/,Did not bisect,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/6e6f1a530d391021876b924fa1624fbe4deae6d3..7b8b7356847ff085ec9b6ce01a77bedaea488042,https://chromium.googlesource.com/chromium/src/+log/acab83a4d3914fc071f448c2f01f1017b9804be5..8c38057b9b9a094cb995d6b1ff2deec6afbe2ef6
https://msjc.emsicc.com/,Failed bisect,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/14c172b1f0ed63801ccf7ad1d2220c891e9d5b10..6a169b567bdc5aef3287a9a8f9138fb274415da7,https://chromium.googlesource.com/chromium/src/+log/239c4b9283c9d27aa145bb063e11e049664fedbf..f74786c7166c7b91dd1e40870156ab8e24d013ae
https://www.donsmaytag.com/,Failed bisect,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://flauncher.ru/,https://chromium.googlesource.com/chromium/src/+log/c7ea7aecf9462e0fc4c609464c1b7af73dd492c0..2c1ea70cfbaef71aec7a61b1065bfd1787d5cb86,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/6e6f1a530d391021876b924fa1624fbe4deae6d3..7b8b7356847ff085ec9b6ce01a77bedaea488042,Failed bisect
https://www.katespade.com/,Did not bisect,Did not bisect,Failed bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/62ce94ddbd2243096feeceabb8d0d070f310230a..8a4687263763f306659d04cef8f0a12a9e504d57
https://www.ufabetauto.com/,https://chromium.googlesource.com/chromium/src/+log/2f82c284243c035f49a747fd1ead6c44b4b31093..15168c9be2893f37b6be5a6c808df252d959dcc5,Did not bisect,Did not bisect,Did not bisect,Failed bisect
https://koshayoga.co/,Failed bisect,Did not bisect,Failed bisect,Failed bisect,Failed bisect
https://www.publicschoolreview.com/,https://chromium.googlesource.com/chromium/src/+log/0881423156abe084164b51ab58ce93a8bd380524..923daac39f69f3d50ba49ceb8f326f71aebc3aeb,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/f0f744375adcff7c8c689697efd154336324594d..681a19fb64f977b9778226e5da5a423aa19a25f7,Did not bisect,Failed bisect
http://www.cwnola.com/,Did not bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/6e6f1a530d391021876b924fa1624fbe4deae6d3..7b8b7356847ff085ec9b6ce01a77bedaea488042,Failed bisect
https://www.perryfordofsanluis.com/,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/4ab6ea6de34e616de8bb903aa351f34d492833c3..7b98a3ea154346eb1f4c7c2ccc51d500766dfd0b,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/6ef3ba8600bf7400b98cacd129f848021a8e8e57..2477aab0fef1933f4a05c3d7355c479c205da37e
https://www.gouldsnaturalmedicine.com.au/,Did not bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/67a9cc0e7569ea2ab2cfffec8e1f791ef5957485..50ff5de0b7b73c2f241325252ab27065b97645de,https://chromium.googlesource.com/chromium/src/+log/9419a2884b05f5e8901557e05051397dff5ff831..3294f9373f980c31286d52284f20fef117eb8e30
https://www.americusga.gov/,https://chromium.googlesource.com/chromium/src/+log/c7ea7aecf9462e0fc4c609464c1b7af73dd492c0..2c1ea70cfbaef71aec7a61b1065bfd1787d5cb86,Did not bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/d0e299dac96f66cb41592d7f9a9b791c7f85cbb2..989b00ac8d3e201d5981260495bfbebcd84d0941
https://www.kp.by/,Did not bisect,Failed bisect,Did not bisect,Failed bisect,Failed bisect
http://www.thedailysales.net/,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/6eacd149d3fd2361cf59fe53f53eced16c0fd1cf..d550ea0db6a273608395591c1798231e21454c72,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/eee661b156e64283aba3defe7c6cda0b58e39862..b79cd6bea5ac355305efefa508f5a4f1def75432
https://camerite.com/,Did not bisect,Did not bisect,Failed bisect,Failed bisect,Failed bisect
https://www.atlanticliquors.net/,https://chromium.googlesource.com/chromium/src/+log/6650932d4a8d7fb2e6ee5ee510a6fa248d8191fe..0dc22cfb7486eb68c31821101e0b5fabf37e0c55,Did not bisect,Failed bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/eee661b156e64283aba3defe7c6cda0b58e39862..b79cd6bea5ac355305efefa508f5a4f1def75432
https://www.hostaway.com/,Did not bisect,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://amp.bekia.es/celebrities/noticias/nina-dobrev-ian-somerhalder-historia-amor-querida-despedida-tvd/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/6630cda5690c5457d33169458f0b043747c8b177..60ce32c4d7015b0cac10dbf5f048a54156bed92a,Failed bisect
https://www.celebrityface.in/,https://chromium.googlesource.com/chromium/src/+log/e8b89930251e99ed1ba75c5bd1f7390e0a8d2afa..fda95f1ccc3d489280c8cb9b0d4a1bb8ca52825b,Did not bisect,Did not bisect,Did not bisect,Failed bisect
https://www.freepreschools.org/,Failed bisect,Did not bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/8f3be7ba4b5851811b2cd93f6a5b49bfbf05c342..232e8acac644daa0ffd8e667e5da2041c7d803a5
https://stavpb.ru/,Did not bisect,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/6e6f1a530d391021876b924fa1624fbe4deae6d3..7b8b7356847ff085ec9b6ce01a77bedaea488042,Failed bisect
https://www.iruda.io/,Did not bisect,Did not bisect,Failed bisect,Failed bisect,Failed bisect
https://kemerovo.farfor.ru/,Did not bisect,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/98dcb88c616fc2a885f570474a818704efb02472..6131eb90782351c0d5d3077fd5765d2099b3bf67,Failed bisect
https://fypon.com/,Did not bisect,Did not bisect,Failed bisect,Failed bisect,Failed bisect
https://www.longdogsrescue.org/,Did not bisect,Did not bisect,Failed bisect,Failed bisect,Failed bisect
https://www.nikonsmallworld.com/,https://chromium.googlesource.com/chromium/src/+log/1c06850ffa0277c37da2cfcc45ce56c4d5bc6e4c..dbc5c5202643fc81bad1fa097f621fb82882c845,Did not bisect,Failed bisect,Failed bisect,Failed bisect
